team,players_used,avg_age,possession,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,gk_games,gk_games_starts,gk_minutes,gk_goals_against,gk_goals_against_per90,gk_shots_on_target_against,gk_saves,gk_save_pct,gk_wins,gk_ties,gk_losses,gk_clean_sheets,gk_clean_sheets_pct,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_pens_save_pct,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,season,league
Rennes,26,26.4,51.6,18,198,1620,18.0,24,13,37,20,4,5,37,1,21.5,18.1,11.3,29.4,334,782,1.33,0.72,2.06,1.11,1.83,1.19,0.63,1.82,1.01,1.63,18,18,1620,27,1.50,61,35,59.0,5,2,11,5,27.8,3,2,1,0,33.3,0,3,2,20.5,0.30,-4.5,-0.25,65,198,32.8,469,70,33.3,33.1,106,39.6,34.0,188,7,3.7,23,1.28,15.6,203,81,39.9,11.28,4.50,0.10,0.25,17.6,5,0.09,+2.5,+1.9,7365,9036,81.5,127269,44573,3321,3740,88.8,3239,3719,87.1,621,1113,55.8,14.3,+1.7,149,574,144,26,8150,862,257,19,47,306,361,94,60,19,0,24,171,359,19.94,249,38,19,28,15,10,39,2.17,24,4,3,3,4,1,331,200,159,128,44,169,290,58.3,121,182,52,130,178,509,370,4,11056,970,3236,5280,2628,391,11051,361,153,42.4,186,51.5,6089,31699,16176,228,94,293,196,7298,774,0,244,214,24,2,3,2,808,232,223,51.0,2025,Ligue 1
Saint-Étienne,29,26.4,44.2,18,198,1620,18.0,17,12,29,15,2,2,39,1,18.4,16.8,12.9,29.7,259,537,0.94,0.67,1.61,0.83,1.50,1.02,0.72,1.74,0.93,1.65,18,18,1620,38,2.11,102,64,70.6,5,2,11,3,16.7,9,8,1,0,11.1,0,4,1,33.7,0.27,-3.3,-0.18,76,286,26.6,544,84,41.4,34.9,142,43.0,33.9,288,15,5.2,17,0.94,13.7,180,56,31.1,10.00,3.11,0.08,0.27,18.9,6,0.09,-1.4,-1.8,6523,8090,80.6,112687,41040,2977,3324,89.6,2874,3287,87.4,529,1116,47.4,11.2,-0.9,134,474,100,21,7282,783,215,28,34,187,311,59,16,31,0,25,132,323,17.94,233,24,29,16,14,7,33,1.83,24,1,4,1,3,0,325,213,172,118,35,173,320,54.1,147,202,70,132,193,518,464,15,10158,1387,3992,4243,2015,269,10156,306,141,46.1,150,49.0,5198,26231,13043,166,65,276,167,6478,533,0,249,186,25,2,9,1,752,189,218,46.4,2025,Ligue 1
Strasbourg,26,22.1,48.7,18,198,1620,18.0,30,23,53,28,2,2,39,0,26.5,24.9,19.7,44.6,287,591,1.67,1.28,2.94,1.56,2.83,1.47,1.09,2.56,1.38,2.48,18,18,1620,30,1.67,98,69,74.5,6,6,6,3,16.7,6,5,1,0,16.7,0,1,2,31.8,0.28,+3.8,+0.21,81,237,34.2,728,72,27.5,23.9,132,28.0,26.7,290,16,5.5,26,1.44,11.1,182,80,44.0,10.11,4.44,0.15,0.35,16.1,5,0.14,+3.5,+3.1,7243,8752,82.8,127786,45570,3052,3399,89.8,3516,3980,88.3,550,1037,53.0,14.5,+3.3,139,441,99,23,7895,832,283,33,28,223,300,68,26,34,0,25,137,316,17.56,221,28,22,18,17,10,52,2.89,39,2,1,5,4,1,297,184,131,125,41,140,248,56.5,108,194,57,137,155,452,448,8,10764,1330,4396,4686,1787,301,10762,340,143,42.1,172,50.6,6052,28369,14749,165,90,259,157,7164,583,0,209,243,25,2,6,2,775,177,177,50.0,2025,Ligue 1
Toulouse,24,25.8,44.7,18,198,1620,18.0,17,14,31,15,2,3,27,1,25.9,23.5,18.6,42.1,296,662,0.94,0.78,1.72,0.83,1.61,1.44,1.03,2.47,1.31,2.34,18,18,1620,19,1.06,51,33,62.7,7,4,7,8,44.4,1,0,1,0,100.0,0,2,2,14.3,0.27,-2.7,-0.15,51,177,28.8,418,54,30.9,30.0,119,40.3,32.9,238,4,1.7,20,1.11,0,207,66,31.9,11.50,3.67,0.07,0.23,15.8,3,0.12,-8.9,-8.5,6071,7829,77.5,105510,40462,2741,3168,86.5,2694,3195,84.3,502,1049,47.9,18.8,-4.6,156,439,142,27,6980,830,248,28,45,308,347,79,33,38,0,19,151,363,20.17,242,43,22,22,22,12,31,1.72,22,2,2,2,2,1,343,201,149,141,53,182,351,51.9,169,198,56,142,163,506,401,7,9864,1069,3302,4418,2268,410,9861,340,151,44.4,170,50.0,5544,26879,13987,193,82,270,154,6008,653,0,248,221,19,3,1,2,863,252,231,52.2,2025,Ligue 1
Arsenal,25,25.0,58.2,38,418,3420,38.0,86,62,148,76,10,10,64,2,76.1,68.5,55.3,123.8,821,2106,2.26,1.63,3.89,2.00,3.63,2.00,1.46,3.46,1.80,3.26,38,38,3420,29,0.76,83,54,67.5,28,5,5,18,47.4,3,2,1,0,33.3,1,6,1,24.1,0.26,-3.9,-0.10,157,441,35.6,1058,189,35.1,30.7,195,35.9,31.1,375,48,12.8,59,1.55,17.9,647,209,32.3,17.03,5.50,0.12,0.36,15.8,6,0.11,+9.9,+7.5,19094,22558,84.6,309533,102210,9719,10643,91.3,7809,8765,89.1,1178,2162,54.5,57.8,+6.7,513,1546,548,68,20941,1530,443,104,65,670,560,265,217,1,0,87,319,1185,31.18,926,82,58,66,33,20,152,4.00,104,16,8,11,13,0,610,348,257,246,107,271,543,49.9,272,412,106,306,292,902,515,18,26493,1974,6714,11407,8560,1480,26483,671,283,42.2,304,45.3,16297,81171,41510,575,327,525,375,18917,2088,1,391,394,87,9,3,1,1752,503,499,50.2,2024,Premier League
Aston Villa,31,26.9,53.1,38,418,3420,38.0,72,55,127,68,4,4,94,2,63.3,60.3,48.6,108.9,775,1451,1.89,1.45,3.34,1.79,3.24,1.67,1.28,2.95,1.59,2.87,38,38,3420,61,1.61,173,115,65.3,20,8,10,8,21.1,2,1,1,0,50.0,1,10,4,61.7,0.35,+4.7,+0.12,136,380,35.8,1386,176,21.8,27.1,246,31.7,29.5,419,51,12.2,70,1.84,8.4,511,182,35.6,13.45,4.79,0.13,0.37,16.0,15,0.12,+8.7,+7.7,16133,19363,83.3,281128,95293,7110,7878,90.3,7381,8273,89.2,1330,2368,56.2,42.5,+6.4,398,1160,363,67,17499,1817,628,80,95,651,613,231,149,15,2,47,343,912,24.00,670,77,47,73,31,14,129,3.39,92,8,8,10,8,3,547,311,269,210,68,260,550,47.3,290,389,113,276,236,783,597,13,23059,2807,8171,9636,5459,1010,23055,757,345,45.6,315,41.6,14451,78629,41239,490,217,477,416,15824,1438,0,412,473,47,4,2,4,1619,334,363,47.9,2024,Premier League
Bournemouth,30,25.7,44.4,38,418,3420,38.0,52,39,91,50,2,3,79,3,55.9,53.6,40.5,94.0,709,1314,1.37,1.03,2.39,1.32,2.34,1.47,1.06,2.54,1.41,2.47,38,38,3420,67,1.76,194,127,68.6,13,9,16,9,23.7,7,6,1,0,14.3,1,6,1,63.2,0.30,-2.8,-0.07,199,581,34.3,976,177,44.0,41.7,266,57.1,43.9,492,31,6.3,37,0.97,14.8,539,175,32.5,14.18,4.61,0.09,0.29,16.7,18,0.10,-3.9,-3.6,11899,15920,74.7,220978,83235,4976,5868,84.8,5270,6214,84.8,1393,2964,47.0,33.7,-1.5,414,1074,352,88,14065,1799,419,48,91,709,774,235,192,9,4,56,361,952,25.05,700,70,64,57,34,27,83,2.18,62,3,5,6,3,4,693,410,301,281,111,325,688,47.2,363,504,153,351,357,1050,817,16,20700,2486,6820,8469,5686,1033,20697,872,382,43.8,414,47.5,11015,66369,34635,513,240,637,386,11771,1296,0,507,376,56,3,7,1,2013,582,671,46.4,2024,Premier League
Brentford,28,26.6,45.2,38,418,3420,38.0,54,38,92,51,3,3,89,2,58.2,56.0,42.7,98.8,505,1283,1.42,1.00,2.42,1.34,2.34,1.53,1.12,2.66,1.47,2.60,38,38,3420,65,1.71,184,119,65.8,10,9,19,7,18.4,2,2,0,0,0.0,0,6,0,57.0,0.30,-8.0,-0.21,254,677,37.5,1330,136,37.1,34.5,318,57.5,44.9,605,46,7.6,38,1.00,12.6,470,159,33.8,12.37,4.18,0.11,0.32,15.6,17,0.12,-4.2,-5.0,12551,16818,74.6,225971,88492,5616,6628,84.7,5236,6432,81.4,1382,2776,49.8,40.0,-4.7,332,965,333,106,14996,1752,464,70,113,706,683,184,79,51,10,70,357,804,21.16,557,102,34,55,42,14,81,2.13,57,7,3,8,6,0,677,399,349,250,78,317,697,45.5,380,474,142,332,378,1055,903,18,21227,2878,7944,8253,5210,982,21224,577,243,42.1,269,46.6,10970,56621,29411,363,156,556,271,12416,1276,0,385,419,70,3,2,0,1892,632,607,51.0,2024,Premier League
Brighton,30,25.9,59.8,38,418,3420,38.0,50,36,86,45,5,6,90,3,56.8,52.2,41.6,93.8,864,1780,1.32,0.95,2.26,1.18,2.13,1.49,1.09,2.59,1.37,2.47,38,38,3420,62,1.63,165,105,66.1,12,12,14,6,15.8,6,6,0,0,0.0,1,8,2,51.1,0.28,-8.9,-0.23,102,274,37.2,1278,186,20.3,24.4,254,5.9,12.0,405,24,5.9,72,1.89,15.8,555,198,35.7,14.61,5.21,0.08,0.23,16.7,11,0.10,-6.8,-7.2,21810,25029,87.1,341060,113686,11574,12473,92.8,8261,9125,90.5,1296,2164,59.9,43.7,-5.6,429,1484,384,81,23334,1611,511,62,76,671,541,206,86,73,5,84,327,1010,26.58,749,87,54,71,38,11,89,2.34,59,5,9,9,6,1,644,366,292,252,100,307,658,46.7,351,437,140,297,288,932,603,21,29112,3197,9449,13090,6766,1081,29106,715,297,41.5,322,45.0,19020,92960,48884,584,269,579,342,21577,1767,0,414,454,84,6,6,2,1751,406,345,54.1,2024,Premier League
Burnley,31,24.5,47.4,38,418,3420,38.0,40,30,70,37,3,3,77,7,40.6,38.3,29.7,68.0,727,1181,1.05,0.79,1.84,0.97,1.76,1.07,0.78,1.85,1.01,1.79,38,38,3420,78,2.05,244,168,70.5,5,9,24,2,5.3,7,6,1,0,14.3,0,11,3,75.8,0.29,+0.8,+0.02,215,825,26.1,1826,216,35.6,34.3,284,61.6,44.7,562,50,8.9,74,1.95,17.2,430,137,31.9,11.32,3.61,0.09,0.27,17.7,13,0.09,-0.6,-1.3,13937,17959,77.6,246047,83556,6311,7267,86.8,6017,7042,85.4,1324,2755,48.1,26.6,+0.3,326,976,216,54,16189,1694,445,49,77,550,670,180,67,58,9,76,344,757,19.92,549,74,49,45,31,9,74,1.95,55,6,8,2,3,0,607,342,282,247,78,284,584,48.6,300,477,169,308,280,887,837,22,22181,2907,8021,9196,5155,819,22178,699,300,42.9,329,47.1,12244,66914,35421,460,240,517,296,13779,1162,3,429,353,76,3,7,3,1727,561,696,44.6,2024,Premier League
Chelsea,32,24.2,58.6,38,418,3420,38.0,76,51,127,65,11,12,109,4,74.5,65.1,51.4,116.5,873,1615,2.00,1.34,3.34,1.71,3.05,1.96,1.35,3.31,1.71,3.06,38,38,3420,63,1.66,186,125,67.7,18,9,11,8,21.1,5,3,1,1,25.0,0,8,3,52.5,0.27,-7.5,-0.20,128,361,35.5,1129,184,22.5,28.1,282,37.9,32.6,514,39,7.6,47,1.24,15.8,537,194,36.1,14.13,5.11,0.12,0.34,17.3,22,0.12,+1.5,-0.1,20039,23364,85.8,328448,109853,10006,10877,92.0,8176,9060,90.2,1365,2328,58.6,43.1,-0.4,419,1351,352,51,21587,1692,496,116,101,558,611,202,78,55,4,85,348,980,25.79,720,62,76,46,50,26,133,3.50,89,7,11,10,12,4,663,376,325,235,103,323,630,51.3,307,448,166,282,298,961,785,24,27725,3035,9367,12068,6558,1039,27713,869,398,45.8,365,42.0,16624,84615,44082,543,291,604,370,19899,1600,2,446,451,85,11,5,3,1846,440,402,52.3,2024,Premier League
Crystal Palace,26,26.7,42.3,38,418,3420,38.0,56,43,99,52,4,4,73,2,48.6,45.4,38.7,84.1,506,1176,1.47,1.13,2.61,1.37,2.50,1.28,1.02,2.30,1.20,2.21,38,38,3420,58,1.53,154,98,64.3,13,10,15,10,26.3,3,3,0,0,0.0,0,7,2,47.5,0.29,-8.5,-0.22,176,605,29.1,826,115,51.8,41.2,255,69.4,49.2,586,30,5.1,29,0.76,11.2,452,162,35.8,11.89,4.26,0.12,0.32,17.2,20,0.10,+7.4,+6.6,12915,16754,77.1,225542,84922,6040,6920,87.3,5338,6287,84.9,1204,2608,46.2,31.5,+4.3,353,995,273,60,14948,1734,484,52,97,583,721,178,81,57,6,72,366,794,20.89,554,74,48,50,45,23,103,2.71,85,4,6,2,6,0,788,464,373,301,114,337,609,55.3,272,456,122,334,323,1111,927,6,21367,2349,7237,9279,5077,797,21363,737,341,46.3,320,43.4,10943,55546,26838,383,170,606,426,12811,1161,2,457,427,72,4,3,2,1909,553,555,49.9,2024,Premier League
Everton,26,27.1,40.8,38,418,3420,38.0,40,17,57,38,2,3,82,1,54.0,51.6,38.1,89.8,495,1129,1.05,0.45,1.50,1.00,1.45,1.42,1.00,2.43,1.36,2.36,38,38,3420,51,1.34,165,117,73.9,13,9,16,13,34.2,8,8,0,0,0.0,0,9,3,52.4,0.28,+4.4,+0.12,360,901,40.0,1296,141,56.7,41.6,274,60.6,48.2,570,30,5.3,54,1.42,15.9,504,152,30.2,13.26,4.00,0.08,0.25,16.7,14,0.11,-14.0,-13.6,11349,15514,73.2,208537,88374,5198,6091,85.3,4386,5405,81.1,1469,3057,48.1,31.8,-21.1,339,958,284,77,13704,1721,409,45,78,752,768,181,140,26,3,89,347,854,22.47,592,82,31,76,41,32,60,1.58,33,5,0,13,5,4,743,442,371,261,111,347,701,49.5,354,479,177,302,358,1101,882,12,20053,2568,6792,8180,5283,809,20050,564,250,44.3,267,47.3,9770,52160,25904,389,127,560,320,11254,1119,1,457,361,89,2,8,3,1970,676,577,54.0,2024,Premier League
Fulham,25,28.4,50.6,38,418,3420,38.0,54,40,94,52,2,2,84,4,50.8,49.2,37.6,86.8,670,1467,1.42,1.05,2.47,1.37,2.42,1.34,0.99,2.33,1.30,2.29,38,38,3420,61,1.61,190,133,72.1,13,8,17,10,26.3,8,8,0,0,0.0,2,3,4,55.7,0.26,-1.3,-0.03,144,439,32.8,1272,167,25.5,28.5,301,38.2,33.0,472,19,4.0,40,1.05,14.2,499,175,35.1,13.13,4.61,0.10,0.30,17.0,14,0.10,+3.2,+2.8,16311,20237,80.6,290238,100538,7028,7907,88.9,7277,8347,87.2,1586,2853,55.6,33.6,+2.4,379,1117,355,94,18414,1772,464,58,118,736,696,212,70,98,1,51,421,877,23.08,652,79,40,67,24,15,95,2.50,73,6,4,8,3,1,679,384,339,260,80,346,678,51.0,332,437,117,320,371,1050,744,14,24318,2792,8619,10359,5568,849,24316,550,271,49.3,232,42.2,13883,72675,36777,508,151,520,325,16183,1452,3,384,364,51,2,8,4,1837,487,509,48.9,2024,Premier League
Liverpool,30,26.3,61.3,38,418,3420,38.0,80,60,140,74,6,9,69,5,87.8,80.4,63.7,144.1,924,2110,2.11,1.58,3.68,1.95,3.53,2.31,1.68,3.98,2.12,3.79,38,38,3420,41,1.08,147,108,72.8,24,10,4,10,26.3,1,1,0,0,0.0,0,7,2,40.0,0.27,+1.0,+0.03,92,285,32.3,1348,192,17.0,24.7,228,24.6,27.5,376,18,4.8,46,1.21,17.7,781,263,33.7,20.55,6.92,0.09,0.28,17.2,18,0.11,-7.8,-6.4,20376,24379,83.6,346550,118702,9656,10641,90.7,8627,9763,88.4,1637,2814,58.2,55.6,-3.7,598,1666,506,80,22490,1789,440,102,145,817,755,287,86,171,2,100,371,1388,36.53,1045,116,66,101,43,17,131,3.45,96,8,9,10,7,1,677,418,274,290,113,341,768,44.4,427,475,108,367,292,969,583,19,28764,2193,7390,13756,7869,1422,28755,737,331,44.9,331,44.9,17894,92424,48244,694,295,574,407,20230,2091,2,463,376,100,8,1,2,2034,583,441,56.9,2024,Premier League
Luton Town,28,26.7,42.4,38,418,3420,38.0,49,33,82,44,5,5,71,0,42.4,38.6,29.5,68.2,675,1113,1.29,0.87,2.16,1.16,2.03,1.12,0.78,1.89,1.02,1.79,38,38,3420,85,2.24,223,142,63.7,6,8,24,2,5.3,4,4,0,0,0.0,0,13,4,77.7,0.34,-3.3,-0.09,274,814,33.7,1122,151,52.4,50.8,349,64.8,46.8,561,16,2.9,77,2.03,19.0,427,134,31.4,11.24,3.53,0.10,0.33,16.3,11,0.09,+6.6,+5.4,11048,15099,73.2,201475,81352,4969,5784,85.9,4443,5431,81.8,1289,2879,44.8,27.5,+3.5,315,835,250,90,13156,1876,498,22,111,841,703,203,93,101,5,67,413,749,19.71,504,73,59,55,46,12,81,2.13,46,7,6,16,6,0,654,368,330,236,88,299,616,48.5,317,493,183,310,325,979,916,21,19656,2630,7028,7906,4964,780,19651,771,354,45.9,331,42.9,10070,59990,29813,480,169,580,385,10911,1094,0,443,448,67,2,4,4,1868,635,631,50.2,2024,Premier League
Manchester City,25,26.6,65.2,38,418,3420,38.0,94,69,163,85,9,10,53,2,80.5,72.9,60.2,133.1,1127,2060,2.47,1.82,4.29,2.24,4.05,2.12,1.58,3.70,1.92,3.50,38,38,3420,34,0.89,109,76,71.6,28,7,3,13,34.2,3,3,0,0,0.0,0,3,1,36.2,0.31,+3.2,+0.08,142,314,45.2,1342,161,19.7,27.2,158,31.0,31.9,312,31,9.9,63,1.66,17.3,683,264,38.7,17.97,6.95,0.12,0.32,17.1,25,0.11,+13.5,+12.1,24616,27758,88.7,394064,112270,12895,13721,94.0,9449,10306,91.7,1652,2498,66.1,62.1,+8.8,545,1890,484,65,26136,1580,460,85,133,700,604,286,114,66,7,42,383,1259,33.13,991,65,65,67,54,17,169,4.45,125,5,14,10,13,2,517,305,183,221,113,222,458,48.5,236,353,75,278,233,750,457,17,31414,2162,7012,14348,10260,1466,31404,731,377,51.6,282,38.6,20210,105397,58071,867,415,441,356,24343,2032,1,289,410,42,8,3,1,1734,325,288,53.0,2024,Premier League
Manchester Utd,31,26.1,50.6,38,418,3420,38.0,57,36,93,51,6,7,83,1,56.5,51.0,40.1,91.0,758,1479,1.50,0.95,2.45,1.34,2.29,1.49,1.06,2.54,1.34,2.40,38,38,3420,58,1.53,203,146,74.9,18,6,14,9,23.7,7,7,0,0,0.0,1,11,1,59.1,0.27,+2.1,+0.06,149,513,29.0,1184,140,35.4,31.2,329,28.6,26.0,601,42,7.0,37,0.97,12.9,543,182,33.5,14.29,4.79,0.09,0.28,17.4,15,0.10,+0.5,0.0,15785,19538,80.8,260507,91226,7892,8866,89.0,5965,6943,85.9,1355,2517,53.8,34.6,-4.1,434,1202,338,50,17784,1663,371,73,99,594,643,224,70,86,10,91,372,989,26.03,743,79,55,52,38,22,98,2.58,68,4,8,7,6,5,676,409,334,240,102,349,715,48.8,366,534,207,327,313,989,884,12,23998,2938,8197,9856,6146,1025,23991,697,311,44.6,303,43.5,13979,75395,39599,523,274,484,342,15597,1468,1,401,340,91,6,7,1,1851,436,450,49.2,2024,Premier League
Newcastle Utd,32,27.2,52.2,38,418,3420,38.0,83,55,138,75,8,9,79,1,76.0,69.0,51.3,120.3,737,1557,2.18,1.45,3.63,1.97,3.42,2.00,1.35,3.35,1.82,3.17,38,38,3420,62,1.63,195,133,70.3,18,6,14,10,26.3,5,4,1,0,20.0,1,8,1,61.0,0.29,0.0,0.00,100,301,33.2,803,236,18.8,36.3,281,53.4,40.5,449,30,6.7,53,1.39,19.5,542,196,36.2,14.26,5.16,0.14,0.38,15.7,9,0.13,+7.0,+6.0,16117,19852,81.2,274265,96401,7681,8623,89.1,6722,7757,86.7,1358,2504,54.2,43.5,+3.7,424,1107,380,76,18026,1767,515,85,133,648,679,192,75,60,9,59,364,983,25.87,713,69,72,67,46,16,144,3.79,90,7,18,13,13,3,661,391,316,254,91,302,681,44.3,379,497,151,346,285,946,682,16,24004,2447,8084,10144,6004,1094,23996,730,355,48.6,288,39.5,13649,73443,36585,507,243,506,400,15994,1545,1,386,469,59,9,5,1,1836,453,418,52.0,2024,Premier League
Nott'ham Forest,33,25.7,40.6,38,418,3420,38.0,49,43,92,48,1,1,82,3,49.9,49.1,37.9,87.0,601,1141,1.29,1.13,2.42,1.26,2.39,1.31,1.00,2.31,1.29,2.29,38,38,3420,67,1.76,163,98,61.3,9,9,20,4,10.5,4,4,0,0,0.0,1,15,2,47.0,0.27,-18.0,-0.47,229,519,44.1,818,171,42.5,35.7,304,56.3,41.4,610,44,7.2,24,0.63,13.3,450,143,31.8,11.84,3.76,0.11,0.34,17.2,7,0.11,-0.9,-1.1,11877,15679,75.8,210025,83097,5510,6417,85.9,4760,5855,81.3,1265,2493,50.7,27.8,+5.1,325,905,244,61,13975,1627,409,53,83,595,661,148,80,55,0,77,315,783,20.61,566,67,49,56,32,13,90,2.37,70,5,7,3,3,2,728,430,437,219,72,326,609,53.5,283,489,168,321,331,1059,968,13,20126,2493,7339,8320,4686,785,20125,604,275,45.5,268,44.4,10217,54749,29182,394,155,527,286,11784,1123,2,428,371,77,1,4,2,1807,584,557,51.2,2024,Premier League
Sheffield Utd,35,25.7,35.8,38,418,3420,38.0,31,18,49,26,5,5,101,5,38.3,34.5,25.8,60.3,346,884,0.82,0.47,1.29,0.68,1.16,1.01,0.68,1.69,0.91,1.59,38,38,3420,104,2.74,263,166,62.4,3,7,28,1,2.6,7,5,0,2,0.0,0,12,7,85.1,0.31,-11.9,-0.31,270,817,33.0,989,126,55.2,41.2,352,77.0,53.9,661,39,5.9,56,1.47,14.4,360,117,32.5,9.47,3.08,0.07,0.22,17.4,8,0.10,-7.3,-8.5,9531,13509,70.6,169894,71337,4492,5357,83.9,3739,4696,79.6,1042,2626,39.7,21.0,-7.8,257,701,198,48,11764,1681,380,26,52,428,666,141,70,47,6,64,322,601,15.82,425,59,39,45,22,11,48,1.26,32,2,4,6,3,1,709,405,375,248,86,299,635,47.1,336,514,180,334,348,1057,1042,18,17951,2817,7156,7145,3830,646,17946,581,251,43.2,286,49.2,8332,43412,20412,287,128,489,322,9458,875,3,423,318,64,3,7,7,1637,586,694,45.8,2024,Premier League
Tottenham,29,25.2,61.6,38,418,3420,38.0,69,58,127,67,2,2,92,4,68.2,66.7,57.4,124.1,957,2107,1.82,1.53,3.34,1.76,3.29,1.79,1.51,3.31,1.75,3.27,38,38,3420,61,1.61,167,109,67.7,20,6,12,7,18.4,7,7,0,0,0.0,1,8,3,60.0,0.32,+2.0,+0.05,53,225,23.6,1308,193,14.9,24.0,256,11.7,19.4,511,33,6.5,81,2.13,17.1,582,207,35.6,15.32,5.45,0.12,0.32,16.5,11,0.12,+0.8,+0.3,20649,24197,85.3,326221,111380,10630,11617,91.5,8361,9345,89.5,1089,1905,57.2,52.1,+0.6,460,1588,454,65,22167,1947,636,91,59,710,723,234,93,70,1,83,480,1053,27.71,818,60,60,61,31,23,122,3.21,96,7,7,5,3,4,724,451,335,264,125,360,691,52.1,331,445,132,313,355,1079,707,24,28529,2791,8520,12260,8010,1316,28527,812,359,44.2,363,44.7,18087,92824,46598,634,349,559,375,20484,2097,2,425,510,83,2,7,3,1907,359,388,48.1,2024,Premier League
West Ham,26,28.3,41.1,38,418,3420,38.0,58,40,98,54,4,5,82,3,52.3,48.4,34.8,83.2,556,1207,1.53,1.05,2.58,1.42,2.47,1.38,0.92,2.29,1.27,2.19,38,38,3420,74,1.95,241,169,72.6,14,10,14,5,13.2,10,8,2,0,20.0,0,6,4,72.0,0.26,+2.0,+0.05,210,553,38.0,793,188,46.8,39.0,307,59.3,43.4,582,35,6.0,8,0.21,7.6,445,146,32.8,11.71,3.84,0.12,0.37,16.2,17,0.11,+5.7,+5.6,12568,16373,76.8,219336,85575,6043,6856,88.1,4817,5751,83.8,1330,2718,48.9,30.8,+5.2,305,979,225,71,14568,1734,429,60,158,661,721,165,93,61,0,71,411,782,20.58,518,91,58,43,47,25,104,2.74,70,11,8,8,4,3,684,426,350,254,80,307,607,50.6,300,487,180,307,361,1045,906,9,20875,2605,7301,9100,4692,750,20869,745,353,47.4,321,43.1,11184,60658,28802,369,168,515,397,12459,1192,3,390,392,71,4,10,4,1817,576,570,50.3,2024,Premier League
Wolves,27,26.6,48.9,38,418,3420,38.0,47,36,83,43,4,4,102,4,46.7,43.6,31.8,75.4,671,1180,1.24,0.95,2.18,1.13,2.08,1.23,0.84,2.07,1.15,1.98,38,38,3420,65,1.71,203,139,71.9,13,7,18,5,13.2,8,8,0,0,0.0,1,7,1,71.7,0.32,+7.7,+0.20,100,480,20.8,933,199,34.3,33.8,305,52.5,40.0,572,45,7.9,31,0.82,13.3,425,153,36.0,11.18,4.03,0.10,0.28,16.7,12,0.11,+0.3,-0.6,15484,19175,80.8,255933,84649,7694,8577,89.7,6100,7016,86.9,1218,2527,48.2,27.6,+4.2,316,910,239,61,17409,1688,439,49,125,578,684,156,75,41,15,78,333,743,19.55,519,67,53,47,42,15,81,2.13,52,7,7,6,7,2,739,430,415,247,77,312,607,51.4,295,506,173,333,284,1023,828,16,23486,2823,8675,10262,4804,739,23482,823,415,50.4,324,39.4,13056,71348,36731,519,168,536,389,15350,1163,2,476,405,78,4,8,1,1885,441,491,47.3,2024,Premier League
